"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"19.01.2023 20:00 - 19.01.2023 21:00","1110","0"
"19.01.2023 21:00 - 19.01.2023 22:00","1110","0"
"19.01.2023 22:00 - 19.01.2023 23:00","1110","0"
"19.01.2023 23:00 - 20.01.2023 00:00","1110","0"
"20.01.2023 00:00 - 20.01.2023 01:00","1110","0"
"20.01.2023 01:00 - 20.01.2023 02:00","1110","0"
"20.01.2023 02:00 - 20.01.2023 03:00","1110","0"
"20.01.2023 03:00 - 20.01.2023 04:00","1109","0"
"20.01.2023 04:00 - 20.01.2023 05:00","1103","0"
"20.01.2023 05:00 - 20.01.2023 06:00","1104","0"
"20.01.2023 06:00 - 20.01.2023 07:00","1109","0"
"20.01.2023 07:00 - 20.01.2023 08:00","1110","0"
"20.01.2023 08:00 - 20.01.2023 09:00","1110","0"
"20.01.2023 09:00 - 20.01.2023 10:00","1110","0"
"20.01.2023 10:00 - 20.01.2023 11:00","1110","0"
"20.01.2023 11:00 - 20.01.2023 12:00","1110","0"
"20.01.2023 12:00 - 20.01.2023 13:00","1110","0"
"20.01.2023 13:00 - 20.01.2023 14:00","1110","0"
"20.01.2023 14:00 - 20.01.2023 15:00","1110","0"
"20.01.2023 15:00 - 20.01.2023 16:00","1110","0"
"20.01.2023 16:00 - 20.01.2023 17:00","1110","0"
"20.01.2023 17:00 - 20.01.2023 18:00","1110","0"
"20.01.2023 18:00 - 20.01.2023 19:00","1110","0"
"20.01.2023 19:00 - 20.01.2023 20:00","1110","0"
"20.01.2023 20:00 - 20.01.2023 21:00","1110","0"
"20.01.2023 21:00 - 20.01.2023 22:00","1110","0"
"20.01.2023 22:00 - 20.01.2023 23:00","1110","0"
"20.01.2023 23:00 - 21.01.2023 00:00","1110","0"
"21.01.2023 00:00 - 21.01.2023 01:00","1110","0"
"21.01.2023 01:00 - 21.01.2023 02:00","1093","0"
"21.01.2023 02:00 - 21.01.2023 03:00","877","0"
"21.01.2023 03:00 - 21.01.2023 04:00","979","0"
"21.01.2023 04:00 - 21.01.2023 05:00","845","0"
"21.01.2023 05:00 - 21.01.2023 06:00","718","0"
"21.01.2023 06:00 - 21.01.2023 07:00","851","0"
"21.01.2023 07:00 - 21.01.2023 08:00","1092","0"
"21.01.2023 08:00 - 21.01.2023 09:00","1103","0"
"21.01.2023 09:00 - 21.01.2023 10:00","1016","0"
"21.01.2023 10:00 - 21.01.2023 11:00","1100","0"
"21.01.2023 11:00 - 21.01.2023 12:00","1109","0"
"21.01.2023 12:00 - 21.01.2023 13:00","1110","0"
"21.01.2023 13:00 - 21.01.2023 14:00","1047","0"
"21.01.2023 14:00 - 21.01.2023 15:00","679","0"
"21.01.2023 15:00 - 21.01.2023 16:00","1027","0"
"21.01.2023 16:00 - 21.01.2023 17:00","853","0"
"21.01.2023 17:00 - 21.01.2023 18:00","615","0"
"21.01.2023 18:00 - 21.01.2023 19:00","456","0"
"21.01.2023 19:00 - 21.01.2023 20:00","488","0"
"21.01.2023 20:00 - 21.01.2023 21:00","761","0"
"21.01.2023 21:00 - 21.01.2023 22:00","350","0"
"21.01.2023 22:00 - 21.01.2023 23:00","441","0"
"21.01.2023 23:00 - 22.01.2023 00:00","168","0"
"22.01.2023 00:00 - 22.01.2023 01:00","0","85"
"22.01.2023 01:00 - 22.01.2023 02:00","0","66"
"22.01.2023 02:00 - 22.01.2023 03:00","0","86"
"22.01.2023 03:00 - 22.01.2023 04:00","3","0"
"22.01.2023 04:00 - 22.01.2023 05:00","69","0"
"22.01.2023 05:00 - 22.01.2023 06:00","474","0"
"22.01.2023 06:00 - 22.01.2023 07:00","883","0"
"22.01.2023 07:00 - 22.01.2023 08:00","921","0"
"22.01.2023 08:00 - 22.01.2023 09:00","547","0"
"22.01.2023 09:00 - 22.01.2023 10:00","626","0"
"22.01.2023 10:00 - 22.01.2023 11:00","844","0"
"22.01.2023 11:00 - 22.01.2023 12:00","812","0"
"22.01.2023 12:00 - 22.01.2023 13:00","664","0"
"22.01.2023 13:00 - 22.01.2023 14:00","502","0"
"22.01.2023 14:00 - 22.01.2023 15:00","778","0"
"22.01.2023 15:00 - 22.01.2023 16:00","723","0"
"22.01.2023 16:00 - 22.01.2023 17:00","801","0"
"22.01.2023 17:00 - 22.01.2023 18:00","768","0"
"22.01.2023 18:00 - 22.01.2023 19:00","855","0"
"22.01.2023 19:00 - 22.01.2023 20:00","903","0"
"22.01.2023 20:00 - 22.01.2023 21:00","880","0"
"22.01.2023 21:00 - 22.01.2023 22:00","1093","0"
"22.01.2023 22:00 - 22.01.2023 23:00","1110","0"
"22.01.2023 23:00 - 23.01.2023 00:00","1110","0"
"23.01.2023 00:00 - 23.01.2023 01:00","1110","0"
"23.01.2023 01:00 - 23.01.2023 02:00","1110","0"
"23.01.2023 02:00 - 23.01.2023 03:00","1110","0"
"23.01.2023 03:00 - 23.01.2023 04:00","1110","0"
"23.01.2023 04:00 - 23.01.2023 05:00","1097","0"
"23.01.2023 05:00 - 23.01.2023 06:00","924","0"
"23.01.2023 06:00 - 23.01.2023 07:00","912","0"
"23.01.2023 07:00 - 23.01.2023 08:00","1046","0"
"23.01.2023 08:00 - 23.01.2023 09:00","1020","0"
"23.01.2023 09:00 - 23.01.2023 10:00","1103","0"
"23.01.2023 10:00 - 23.01.2023 11:00","1110","0"
"23.01.2023 11:00 - 23.01.2023 12:00","1110","0"
"23.01.2023 12:00 - 23.01.2023 13:00","1110","0"
"23.01.2023 13:00 - 23.01.2023 14:00","1110","0"
"23.01.2023 14:00 - 23.01.2023 15:00","1110","0"
"23.01.2023 15:00 - 23.01.2023 16:00","1102","0"
"23.01.2023 16:00 - 23.01.2023 17:00","989","0"
"23.01.2023 17:00 - 23.01.2023 18:00","1100","0"
"23.01.2023 18:00 - 23.01.2023 19:00","1110","0"
"23.01.2023 19:00 - 23.01.2023 20:00","1110","0"
"23.01.2023 20:00 - 23.01.2023 21:00","1110","0"
"23.01.2023 21:00 - 23.01.2023 22:00","1110","0"
"23.01.2023 22:00 - 23.01.2023 23:00","1110","0"
"23.01.2023 23:00 - 24.01.2023 00:00","1110","0"
"24.01.2023 00:00 - 24.01.2023 01:00","1110","0"
"24.01.2023 01:00 - 24.01.2023 02:00","1110","0"
"24.01.2023 02:00 - 24.01.2023 03:00","1110","0"
"24.01.2023 03:00 - 24.01.2023 04:00","1110","0"
"24.01.2023 04:00 - 24.01.2023 05:00","1110","0"
"24.01.2023 05:00 - 24.01.2023 06:00","1110","0"
"24.01.2023 06:00 - 24.01.2023 07:00","1085","0"
"24.01.2023 07:00 - 24.01.2023 08:00","827","0"
"24.01.2023 08:00 - 24.01.2023 09:00","1093","0"
"24.01.2023 09:00 - 24.01.2023 10:00","1097","0"
"24.01.2023 10:00 - 24.01.2023 11:00","935","0"
"24.01.2023 11:00 - 24.01.2023 12:00","1096","0"
"24.01.2023 12:00 - 24.01.2023 13:00","1110","0"
"24.01.2023 13:00 - 24.01.2023 14:00","1110","0"
"24.01.2023 14:00 - 24.01.2023 15:00","1110","0"
"24.01.2023 15:00 - 24.01.2023 16:00","1110","0"
"24.01.2023 16:00 - 24.01.2023 17:00","1110","0"
"24.01.2023 17:00 - 24.01.2023 18:00","1110","0"
"24.01.2023 18:00 - 24.01.2023 19:00","1110","0"
"24.01.2023 19:00 - 24.01.2023 20:00","1110","0"
"24.01.2023 20:00 - 24.01.2023 21:00","1110","0"
"24.01.2023 21:00 - 24.01.2023 22:00","1103","0"
"24.01.2023 22:00 - 24.01.2023 23:00","1056","0"
"24.01.2023 23:00 - 25.01.2023 00:00","940","0"
"25.01.2023 00:00 - 25.01.2023 01:00","739","0"
"25.01.2023 01:00 - 25.01.2023 02:00","518","0"
"25.01.2023 02:00 - 25.01.2023 03:00","506","0"
"25.01.2023 03:00 - 25.01.2023 04:00","493","0"
"25.01.2023 04:00 - 25.01.2023 05:00","427","0"
"25.01.2023 05:00 - 25.01.2023 06:00","783","0"
"25.01.2023 06:00 - 25.01.2023 07:00","1022","0"
"25.01.2023 07:00 - 25.01.2023 08:00","1087","0"
"25.01.2023 08:00 - 25.01.2023 09:00","1075","0"
"25.01.2023 09:00 - 25.01.2023 10:00","1096","0"
"25.01.2023 10:00 - 25.01.2023 11:00","1070","0"
"25.01.2023 11:00 - 25.01.2023 12:00","1003","0"
"25.01.2023 12:00 - 25.01.2023 13:00","843","0"
"25.01.2023 13:00 - 25.01.2023 14:00","677","0"
"25.01.2023 14:00 - 25.01.2023 15:00","520","0"
"25.01.2023 15:00 - 25.01.2023 16:00","987","0"
"25.01.2023 16:00 - 25.01.2023 17:00","1105","0"
"25.01.2023 17:00 - 25.01.2023 18:00","1110","0"
"25.01.2023 18:00 - 25.01.2023 19:00","1110","0"
"25.01.2023 19:00 - 25.01.2023 20:00","1110","0"
"25.01.2023 20:00 - 25.01.2023 21:00","1110","0"
"25.01.2023 21:00 - 25.01.2023 22:00","1110","0"
"25.01.2023 22:00 - 25.01.2023 23:00","1110","0"
"25.01.2023 23:00 - 26.01.2023 00:00","1110","0"
"26.01.2023 00:00 - 26.01.2023 01:00","1110","0"
"26.01.2023 01:00 - 26.01.2023 02:00","1110","0"
"26.01.2023 02:00 - 26.01.2023 03:00","1110","0"
"26.01.2023 03:00 - 26.01.2023 04:00","1110","0"
"26.01.2023 04:00 - 26.01.2023 05:00","1110","0"
"26.01.2023 05:00 - 26.01.2023 06:00","1110","0"
"26.01.2023 06:00 - 26.01.2023 07:00","1097","0"
"26.01.2023 07:00 - 26.01.2023 08:00","936","0"
"26.01.2023 08:00 - 26.01.2023 09:00","1096","0"
"26.01.2023 09:00 - 26.01.2023 10:00","1107","0"
"26.01.2023 10:00 - 26.01.2023 11:00","1110","0"
"26.01.2023 11:00 - 26.01.2023 12:00","1110","0"
"26.01.2023 12:00 - 26.01.2023 13:00","1110","0"
"26.01.2023 13:00 - 26.01.2023 14:00","1110","0"
"26.01.2023 14:00 - 26.01.2023 15:00","1110","0"
"26.01.2023 15:00 - 26.01.2023 16:00","1110","0"
"26.01.2023 16:00 - 26.01.2023 17:00","1110","0"
"26.01.2023 17:00 - 26.01.2023 18:00","1110","0"
"26.01.2023 18:00 - 26.01.2023 19:00","1099","0"
"26.01.2023 19:00 - 26.01.2023 20:00","933","0"
"26.01.2023 20:00 - 26.01.2023 21:00","691","0"
"26.01.2023 21:00 - 26.01.2023 22:00","850","0"
"26.01.2023 22:00 - 26.01.2023 23:00","719","0"
"26.01.2023 23:00 - 27.01.2023 00:00","670","0"
"27.01.2023 00:00 - 27.01.2023 01:00","640","0"
"27.01.2023 01:00 - 27.01.2023 02:00","796","0"
"27.01.2023 02:00 - 27.01.2023 03:00","814","0"
"27.01.2023 03:00 - 27.01.2023 04:00","972","0"
"27.01.2023 04:00 - 27.01.2023 05:00","1036","0"
"27.01.2023 05:00 - 27.01.2023 06:00","1105","0"
"27.01.2023 06:00 - 27.01.2023 07:00","1094","0"
"27.01.2023 07:00 - 27.01.2023 08:00","873","0"
"27.01.2023 08:00 - 27.01.2023 09:00","781","0"
"27.01.2023 09:00 - 27.01.2023 10:00","634","0"
"27.01.2023 10:00 - 27.01.2023 11:00","810","0"
"27.01.2023 11:00 - 27.01.2023 12:00","1089","0"
"27.01.2023 12:00 - 27.01.2023 13:00","1110","0"
"27.01.2023 13:00 - 27.01.2023 14:00","1110","0"
"27.01.2023 14:00 - 27.01.2023 15:00","1110","0"
"27.01.2023 15:00 - 27.01.2023 16:00","1110","0"
"27.01.2023 16:00 - 27.01.2023 17:00","1110","0"
"27.01.2023 17:00 - 27.01.2023 18:00","1110","0"
"27.01.2023 18:00 - 27.01.2023 19:00","1110","0"
"27.01.2023 19:00 - 27.01.2023 20:00","1110","0"
"27.01.2023 20:00 - 27.01.2023 21:00","1110","0"
"27.01.2023 21:00 - 27.01.2023 22:00","1110","0"
"27.01.2023 22:00 - 27.01.2023 23:00","1110","0"
"27.01.2023 23:00 - 28.01.2023 00:00","1110","0"
"28.01.2023 00:00 - 28.01.2023 01:00","1110","0"
"28.01.2023 01:00 - 28.01.2023 02:00","1110","0"
"28.01.2023 02:00 - 28.01.2023 03:00","1110","0"
"28.01.2023 03:00 - 28.01.2023 04:00","1110","0"
"28.01.2023 04:00 - 28.01.2023 05:00","1110","0"
"28.01.2023 05:00 - 28.01.2023 06:00","1110","0"
"28.01.2023 06:00 - 28.01.2023 07:00","1110","0"
"28.01.2023 07:00 - 28.01.2023 08:00","1110","0"
"28.01.2023 08:00 - 28.01.2023 09:00","1110","0"
"28.01.2023 09:00 - 28.01.2023 10:00","1110","0"
"28.01.2023 10:00 - 28.01.2023 11:00","1104","0"
"28.01.2023 11:00 - 28.01.2023 12:00","912","0"
"28.01.2023 12:00 - 28.01.2023 13:00","589","0"
"28.01.2023 13:00 - 28.01.2023 14:00","513","0"
"28.01.2023 14:00 - 28.01.2023 15:00","551","0"
"28.01.2023 15:00 - 28.01.2023 16:00","585","0"
"28.01.2023 16:00 - 28.01.2023 17:00","825","0"
"28.01.2023 17:00 - 28.01.2023 18:00","945","0"
"28.01.2023 18:00 - 28.01.2023 19:00","701","0"
"28.01.2023 19:00 - 28.01.2023 20:00","799","0"
"28.01.2023 20:00 - 28.01.2023 21:00","677","0"
"28.01.2023 21:00 - 28.01.2023 22:00","445","0"
"28.01.2023 22:00 - 28.01.2023 23:00","390","0"
"28.01.2023 23:00 - 29.01.2023 00:00","437","0"
"29.01.2023 00:00 - 29.01.2023 01:00","304","0"
"29.01.2023 01:00 - 29.01.2023 02:00","260","0"
"29.01.2023 02:00 - 29.01.2023 03:00","0","29"
"29.01.2023 03:00 - 29.01.2023 04:00","0","92"
"29.01.2023 04:00 - 29.01.2023 05:00","42","0"
"29.01.2023 05:00 - 29.01.2023 06:00","225","0"
"29.01.2023 06:00 - 29.01.2023 07:00","320","0"
"29.01.2023 07:00 - 29.01.2023 08:00","238","0"
"29.01.2023 08:00 - 29.01.2023 09:00","110","0"
"29.01.2023 09:00 - 29.01.2023 10:00","0","294"
"29.01.2023 10:00 - 29.01.2023 11:00","0","453"
"29.01.2023 11:00 - 29.01.2023 12:00","0","523"
"29.01.2023 12:00 - 29.01.2023 13:00","0","518"
"29.01.2023 13:00 - 29.01.2023 14:00","0","346"
"29.01.2023 14:00 - 29.01.2023 15:00","0","290"
"29.01.2023 15:00 - 29.01.2023 16:00","0","257"
"29.01.2023 16:00 - 29.01.2023 17:00","0","143"
"29.01.2023 17:00 - 29.01.2023 18:00","0","141"
"29.01.2023 18:00 - 29.01.2023 19:00","0","403"
"29.01.2023 19:00 - 29.01.2023 20:00","0","801"
"29.01.2023 20:00 - 29.01.2023 21:00","0","1235"
"29.01.2023 21:00 - 29.01.2023 22:00","0","1552"
"29.01.2023 22:00 - 29.01.2023 23:00","0","1608"
"29.01.2023 23:00 - 30.01.2023 00:00","0","1612"
"30.01.2023 00:00 - 30.01.2023 01:00","0","1612"
"30.01.2023 01:00 - 30.01.2023 02:00","0","1612"
"30.01.2023 02:00 - 30.01.2023 03:00","0","1612"
"30.01.2023 03:00 - 30.01.2023 04:00","0","1612"
"30.01.2023 04:00 - 30.01.2023 05:00","0","1602"
"30.01.2023 05:00 - 30.01.2023 06:00","0","1434"
"30.01.2023 06:00 - 30.01.2023 07:00","0","1001"
"30.01.2023 07:00 - 30.01.2023 08:00","0","566"
"30.01.2023 08:00 - 30.01.2023 09:00","0","315"
"30.01.2023 09:00 - 30.01.2023 10:00","0","713"
"30.01.2023 10:00 - 30.01.2023 11:00","0","1156"
"30.01.2023 11:00 - 30.01.2023 12:00","0","1529"
"30.01.2023 12:00 - 30.01.2023 13:00","0","1585"
"30.01.2023 13:00 - 30.01.2023 14:00","0","1524"
"30.01.2023 14:00 - 30.01.2023 15:00","0","1589"
"30.01.2023 15:00 - 30.01.2023 16:00","0","1344"
"30.01.2023 16:00 - 30.01.2023 17:00","0","907"
"30.01.2023 17:00 - 30.01.2023 18:00","0","504"
"30.01.2023 18:00 - 30.01.2023 19:00","0","713"
"30.01.2023 19:00 - 30.01.2023 20:00","0","1132"
"30.01.2023 20:00 - 30.01.2023 21:00","0","1447"
"30.01.2023 21:00 - 30.01.2023 22:00","0","1159"
"30.01.2023 22:00 - 30.01.2023 23:00","0","727"
"30.01.2023 23:00 - 31.01.2023 00:00","0","645"
"31.01.2023 00:00 - 31.01.2023 01:00","0","419"
"31.01.2023 01:00 - 31.01.2023 02:00","0","39"
"31.01.2023 02:00 - 31.01.2023 03:00","147","0"
"31.01.2023 03:00 - 31.01.2023 04:00","158","0"
"31.01.2023 04:00 - 31.01.2023 05:00","119","0"
"31.01.2023 05:00 - 31.01.2023 06:00","108","0"
"31.01.2023 06:00 - 31.01.2023 07:00","101","0"
"31.01.2023 07:00 - 31.01.2023 08:00","0","19"
"31.01.2023 08:00 - 31.01.2023 09:00","117","0"
"31.01.2023 09:00 - 31.01.2023 10:00","0","108"
"31.01.2023 10:00 - 31.01.2023 11:00","118","0"
"31.01.2023 11:00 - 31.01.2023 12:00","198","0"
"31.01.2023 12:00 - 31.01.2023 13:00","146","0"
"31.01.2023 13:00 - 31.01.2023 14:00","12","0"
"31.01.2023 14:00 - 31.01.2023 15:00","0","62"
"31.01.2023 15:00 - 31.01.2023 16:00","0","50"
"31.01.2023 16:00 - 31.01.2023 17:00","0","66"
"31.01.2023 17:00 - 31.01.2023 18:00","0","60"
"31.01.2023 18:00 - 31.01.2023 19:00","0","117"
"31.01.2023 19:00 - 31.01.2023 20:00","0","537"
"31.01.2023 20:00 - 31.01.2023 21:00","0","965"
"31.01.2023 21:00 - 31.01.2023 22:00","0","1190"
"31.01.2023 22:00 - 31.01.2023 23:00","0","1584"
"31.01.2023 23:00 - 01.02.2023 00:00","0","1611"
"01.02.2023 00:00 - 01.02.2023 01:00","0","1597"
"01.02.2023 01:00 - 01.02.2023 02:00","0","1241"
"01.02.2023 02:00 - 01.02.2023 03:00","0","1238"
"01.02.2023 03:00 - 01.02.2023 04:00","0","1585"
"01.02.2023 04:00 - 01.02.2023 05:00","0","1572"
"01.02.2023 05:00 - 01.02.2023 06:00","0","1203"
"01.02.2023 06:00 - 01.02.2023 07:00","0","827"
"01.02.2023 07:00 - 01.02.2023 08:00","0","785"
"01.02.2023 08:00 - 01.02.2023 09:00","0","551"
"01.02.2023 09:00 - 01.02.2023 10:00","0","446"
"01.02.2023 10:00 - 01.02.2023 11:00","0","470"
"01.02.2023 11:00 - 01.02.2023 12:00","0","592"
"01.02.2023 12:00 - 01.02.2023 13:00","0","539"
"01.02.2023 13:00 - 01.02.2023 14:00","0","753"
"01.02.2023 14:00 - 01.02.2023 15:00","0","597"
"01.02.2023 15:00 - 01.02.2023 16:00","0","424"
"01.02.2023 16:00 - 01.02.2023 17:00","0","336"
"01.02.2023 17:00 - 01.02.2023 18:00","0","497"
"01.02.2023 18:00 - 01.02.2023 19:00","0","481"
"01.02.2023 19:00 - 01.02.2023 20:00","0","537"
"01.02.2023 20:00 - 01.02.2023 21:00","0","836"
"01.02.2023 21:00 - 01.02.2023 22:00","0","1105"
"01.02.2023 22:00 - 01.02.2023 23:00","0","1000"
"01.02.2023 23:00 - 02.02.2023 00:00","0","1563"
"02.02.2023 00:00 - 02.02.2023 01:00","0","1610"
"02.02.2023 01:00 - 02.02.2023 02:00","0","1588"
"02.02.2023 02:00 - 02.02.2023 03:00","0","1230"
"02.02.2023 03:00 - 02.02.2023 04:00","0","786"
"02.02.2023 04:00 - 02.02.2023 05:00","0","349"
"02.02.2023 05:00 - 02.02.2023 06:00","99","0"
"02.02.2023 06:00 - 02.02.2023 07:00","488","0"
"02.02.2023 07:00 - 02.02.2023 08:00","329","0"
"02.02.2023 08:00 - 02.02.2023 09:00","404","0"
"02.02.2023 09:00 - 02.02.2023 10:00","677","0"
"02.02.2023 10:00 - 02.02.2023 11:00","1072","0"
"02.02.2023 11:00 - 02.02.2023 12:00","1075","0"
"02.02.2023 12:00 - 02.02.2023 13:00","1107","0"
"02.02.2023 13:00 - 02.02.2023 14:00","1110","0"
"02.02.2023 14:00 - 02.02.2023 15:00","1110","0"
"02.02.2023 15:00 - 02.02.2023 16:00","1110","0"
"02.02.2023 16:00 - 02.02.2023 17:00","1110","0"
"02.02.2023 17:00 - 02.02.2023 18:00","1110","0"
"02.02.2023 18:00 - 02.02.2023 19:00","1107","0"
"02.02.2023 19:00 - 02.02.2023 20:00","1068","0"
"02.02.2023 20:00 - 02.02.2023 21:00","1077","0"
"02.02.2023 21:00 - 02.02.2023 22:00","665","0"
"02.02.2023 22:00 - 02.02.2023 23:00","215","0"
"02.02.2023 23:00 - 03.02.2023 00:00","0","212"
"03.02.2023 00:00 - 03.02.2023 01:00","0","621"
"03.02.2023 01:00 - 03.02.2023 02:00","0","1129"
"03.02.2023 02:00 - 03.02.2023 03:00","0","1073"
"03.02.2023 03:00 - 03.02.2023 04:00","0","1048"
"03.02.2023 04:00 - 03.02.2023 05:00","0","1017"
"03.02.2023 05:00 - 03.02.2023 06:00","0","646"
"03.02.2023 06:00 - 03.02.2023 07:00","0","834"
"03.02.2023 07:00 - 03.02.2023 08:00","0","984"
"03.02.2023 08:00 - 03.02.2023 09:00","0","1115"
"03.02.2023 09:00 - 03.02.2023 10:00","0","1487"
"03.02.2023 10:00 - 03.02.2023 11:00","0","1587"
"03.02.2023 11:00 - 03.02.2023 12:00","0","1601"
"03.02.2023 12:00 - 03.02.2023 13:00","0","1482"
"03.02.2023 13:00 - 03.02.2023 14:00","0","1393"
"03.02.2023 14:00 - 03.02.2023 15:00","0","1145"
"03.02.2023 15:00 - 03.02.2023 16:00","0","793"
"03.02.2023 16:00 - 03.02.2023 17:00","0","763"
"03.02.2023 17:00 - 03.02.2023 18:00","0","794"
"03.02.2023 18:00 - 03.02.2023 19:00","0","687"
"03.02.2023 19:00 - 03.02.2023 20:00","0","737"
"03.02.2023 20:00 - 03.02.2023 21:00","0","870"
"03.02.2023 21:00 - 03.02.2023 22:00","0","744"
"03.02.2023 22:00 - 03.02.2023 23:00","0","350"
"03.02.2023 23:00 - 04.02.2023 00:00","0","335"
"04.02.2023 00:00 - 04.02.2023 01:00","81","0"
"04.02.2023 01:00 - 04.02.2023 02:00","439","0"
"04.02.2023 02:00 - 04.02.2023 03:00","811","0"
"04.02.2023 03:00 - 04.02.2023 04:00","1087","0"
"04.02.2023 04:00 - 04.02.2023 05:00","1108","0"
"04.02.2023 05:00 - 04.02.2023 06:00","1095","0"
"04.02.2023 06:00 - 04.02.2023 07:00","1108","0"
"04.02.2023 07:00 - 04.02.2023 08:00","1110","0"
"04.02.2023 08:00 - 04.02.2023 09:00","1110","0"
"04.02.2023 09:00 - 04.02.2023 10:00","1110","0"
"04.02.2023 10:00 - 04.02.2023 11:00","1110","0"
"04.02.2023 11:00 - 04.02.2023 12:00","1107","0"
"04.02.2023 12:00 - 04.02.2023 13:00","1075","0"
"04.02.2023 13:00 - 04.02.2023 14:00","1065","0"
"04.02.2023 14:00 - 04.02.2023 15:00","1106","0"
"04.02.2023 15:00 - 04.02.2023 16:00","1110","0"
"04.02.2023 16:00 - 04.02.2023 17:00","1110","0"
"04.02.2023 17:00 - 04.02.2023 18:00","1110","0"
"04.02.2023 18:00 - 04.02.2023 19:00","1110","0"
"04.02.2023 19:00 - 04.02.2023 20:00","1110","0"
"04.02.2023 20:00 - 04.02.2023 21:00","1110","0"
"04.02.2023 21:00 - 04.02.2023 22:00","1086","0"
"04.02.2023 22:00 - 04.02.2023 23:00","746","0"
"04.02.2023 23:00 - 05.02.2023 00:00","383","0"
"05.02.2023 00:00 - 05.02.2023 01:00","25","0"
"05.02.2023 01:00 - 05.02.2023 02:00","0","88"
"05.02.2023 02:00 - 05.02.2023 03:00","0","118"
"05.02.2023 03:00 - 05.02.2023 04:00","0","107"
"05.02.2023 04:00 - 05.02.2023 05:00","0","70"
"05.02.2023 05:00 - 05.02.2023 06:00","0","60"
"05.02.2023 06:00 - 05.02.2023 07:00","0","18"
"05.02.2023 07:00 - 05.02.2023 08:00","0","11"
"05.02.2023 08:00 - 05.02.2023 09:00","362","0"
"05.02.2023 09:00 - 05.02.2023 10:00","456","0"
"05.02.2023 10:00 - 05.02.2023 11:00","35","0"
"05.02.2023 11:00 - 05.02.2023 12:00","0","457"
"05.02.2023 12:00 - 05.02.2023 13:00","0","399"
"05.02.2023 13:00 - 05.02.2023 14:00","0","218"
"05.02.2023 14:00 - 05.02.2023 15:00","104","0"
"05.02.2023 15:00 - 05.02.2023 16:00","487","0"
"05.02.2023 16:00 - 05.02.2023 17:00","914","0"
"05.02.2023 17:00 - 05.02.2023 18:00","1098","0"
"05.02.2023 18:00 - 05.02.2023 19:00","1110","0"
"05.02.2023 19:00 - 05.02.2023 20:00","1110","0"
"05.02.2023 20:00 - 05.02.2023 21:00","1110","0"
"05.02.2023 21:00 - 05.02.2023 22:00","1110","0"
"05.02.2023 22:00 - 05.02.2023 23:00","1110","0"
"05.02.2023 23:00 - 06.02.2023 00:00","1110","0"
"06.02.2023 00:00 - 06.02.2023 01:00","1110","0"
"06.02.2023 01:00 - 06.02.2023 02:00","1110","0"
"06.02.2023 02:00 - 06.02.2023 03:00","1110","0"
"06.02.2023 03:00 - 06.02.2023 04:00","1110","0"
"06.02.2023 04:00 - 06.02.2023 05:00","1110","0"
"06.02.2023 05:00 - 06.02.2023 06:00","1110","0"
"06.02.2023 06:00 - 06.02.2023 07:00","1110","0"
"06.02.2023 07:00 - 06.02.2023 08:00","1106","0"
"06.02.2023 08:00 - 06.02.2023 09:00","1057","0"
"06.02.2023 09:00 - 06.02.2023 10:00","1104","0"
"06.02.2023 10:00 - 06.02.2023 11:00","1108","0"
"06.02.2023 11:00 - 06.02.2023 12:00","1108","0"
"06.02.2023 12:00 - 06.02.2023 13:00","1108","0"
"06.02.2023 13:00 - 06.02.2023 14:00","1108","0"
"06.02.2023 14:00 - 06.02.2023 15:00","1108","0"
"06.02.2023 15:00 - 06.02.2023 16:00","1108","0"
"06.02.2023 16:00 - 06.02.2023 17:00","1108","0"
"06.02.2023 17:00 - 06.02.2023 18:00","1110","0"
"06.02.2023 18:00 - 06.02.2023 19:00","1110","0"
"06.02.2023 19:00 - 06.02.2023 20:00","1110","0"
"06.02.2023 20:00 - 06.02.2023 21:00","1110","0"
"06.02.2023 21:00 - 06.02.2023 22:00","1110","0"
"06.02.2023 22:00 - 06.02.2023 23:00","1110","0"
"06.02.2023 23:00 - 07.02.2023 00:00","1110","0"
"07.02.2023 00:00 - 07.02.2023 01:00","1110","0"
"07.02.2023 01:00 - 07.02.2023 02:00","1110","0"
"07.02.2023 02:00 - 07.02.2023 03:00","1110","0"
"07.02.2023 03:00 - 07.02.2023 04:00","1110","0"
"07.02.2023 04:00 - 07.02.2023 05:00","1110","0"
"07.02.2023 05:00 - 07.02.2023 06:00","1110","0"
"07.02.2023 06:00 - 07.02.2023 07:00","1110","0"
"07.02.2023 07:00 - 07.02.2023 08:00","1110","0"
"07.02.2023 08:00 - 07.02.2023 09:00","1110","0"
"07.02.2023 09:00 - 07.02.2023 10:00","1110","0"
"07.02.2023 10:00 - 07.02.2023 11:00","1110","0"
"07.02.2023 11:00 - 07.02.2023 12:00","1100","0"
"07.02.2023 12:00 - 07.02.2023 13:00","979","0"
"07.02.2023 13:00 - 07.02.2023 14:00","1080","0"
"07.02.2023 14:00 - 07.02.2023 15:00","840","0"
"07.02.2023 15:00 - 07.02.2023 16:00","946","0"
"07.02.2023 16:00 - 07.02.2023 17:00","917","0"
"07.02.2023 17:00 - 07.02.2023 18:00","944","0"
"07.02.2023 18:00 - 07.02.2023 19:00","776","0"
"07.02.2023 19:00 - 07.02.2023 20:00","816","0"
