"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"17.01.2023 00:00 - 17.01.2023 01:00 (UTC)","1827",""
"17.01.2023 01:00 - 17.01.2023 02:00 (UTC)","1769",""
"17.01.2023 02:00 - 17.01.2023 03:00 (UTC)","1827",""
"17.01.2023 03:00 - 17.01.2023 04:00 (UTC)","1901",""
"17.01.2023 04:00 - 17.01.2023 05:00 (UTC)","1928",""
"17.01.2023 05:00 - 17.01.2023 06:00 (UTC)","1893",""
"17.01.2023 06:00 - 17.01.2023 07:00 (UTC)","1862",""
"17.01.2023 07:00 - 17.01.2023 08:00 (UTC)","1913",""
"17.01.2023 08:00 - 17.01.2023 09:00 (UTC)","1877",""
"17.01.2023 09:00 - 17.01.2023 10:00 (UTC)","1929",""
"17.01.2023 10:00 - 17.01.2023 11:00 (UTC)","2019",""
"17.01.2023 11:00 - 17.01.2023 12:00 (UTC)","2089",""
"17.01.2023 12:00 - 17.01.2023 13:00 (UTC)","2149",""
"17.01.2023 13:00 - 17.01.2023 14:00 (UTC)","2207",""
"17.01.2023 14:00 - 17.01.2023 15:00 (UTC)","2236",""
"17.01.2023 15:00 - 17.01.2023 16:00 (UTC)","2283",""
"17.01.2023 16:00 - 17.01.2023 17:00 (UTC)","2318",""
"17.01.2023 17:00 - 17.01.2023 18:00 (UTC)","2288",""
"17.01.2023 18:00 - 17.01.2023 19:00 (UTC)","2203",""
"17.01.2023 19:00 - 17.01.2023 20:00 (UTC)","2172",""
"17.01.2023 20:00 - 17.01.2023 21:00 (UTC)","2157",""
"17.01.2023 21:00 - 17.01.2023 22:00 (UTC)","2098",""
"17.01.2023 22:00 - 17.01.2023 23:00 (UTC)","2052",""
"17.01.2023 23:00 - 18.01.2023 00:00 (UTC)","1845",""
"18.01.2023 00:00 - 18.01.2023 01:00 (UTC)","1802",""
"18.01.2023 01:00 - 18.01.2023 02:00 (UTC)","1753",""
"18.01.2023 02:00 - 18.01.2023 03:00 (UTC)","1761",""
"18.01.2023 03:00 - 18.01.2023 04:00 (UTC)","1777",""
"18.01.2023 04:00 - 18.01.2023 05:00 (UTC)","1784",""
"18.01.2023 05:00 - 18.01.2023 06:00 (UTC)","1659",""
"18.01.2023 06:00 - 18.01.2023 07:00 (UTC)","1504",""
"18.01.2023 07:00 - 18.01.2023 08:00 (UTC)","1420",""
"18.01.2023 08:00 - 18.01.2023 09:00 (UTC)","1380",""
"18.01.2023 09:00 - 18.01.2023 10:00 (UTC)","1324",""
"18.01.2023 10:00 - 18.01.2023 11:00 (UTC)","1299",""
"18.01.2023 11:00 - 18.01.2023 12:00 (UTC)","1288",""
"18.01.2023 12:00 - 18.01.2023 13:00 (UTC)","1272",""
"18.01.2023 13:00 - 18.01.2023 14:00 (UTC)","1211",""
"18.01.2023 14:00 - 18.01.2023 15:00 (UTC)","1161",""
"18.01.2023 15:00 - 18.01.2023 16:00 (UTC)","1153",""
"18.01.2023 16:00 - 18.01.2023 17:00 (UTC)","1178",""
"18.01.2023 17:00 - 18.01.2023 18:00 (UTC)","1195",""
"18.01.2023 18:00 - 18.01.2023 19:00 (UTC)","1231",""
"18.01.2023 19:00 - 18.01.2023 20:00 (UTC)","1307",""
"18.01.2023 20:00 - 18.01.2023 21:00 (UTC)","1351",""
"18.01.2023 21:00 - 18.01.2023 22:00 (UTC)","1396",""
"18.01.2023 22:00 - 18.01.2023 23:00 (UTC)","1468",""
"18.01.2023 23:00 - 19.01.2023 00:00 (UTC)","1176",""
"19.01.2023 00:00 - 19.01.2023 01:00 (UTC)","1248",""
"19.01.2023 01:00 - 19.01.2023 02:00 (UTC)","1320",""
"19.01.2023 02:00 - 19.01.2023 03:00 (UTC)","1405",""
"19.01.2023 03:00 - 19.01.2023 04:00 (UTC)","1488",""
"19.01.2023 04:00 - 19.01.2023 05:00 (UTC)","1622",""
"19.01.2023 05:00 - 19.01.2023 06:00 (UTC)","1720",""
"19.01.2023 06:00 - 19.01.2023 07:00 (UTC)","1804",""
"19.01.2023 07:00 - 19.01.2023 08:00 (UTC)","1910",""
"19.01.2023 08:00 - 19.01.2023 09:00 (UTC)","1974",""
"19.01.2023 09:00 - 19.01.2023 10:00 (UTC)","2009",""
"19.01.2023 10:00 - 19.01.2023 11:00 (UTC)","2054",""
"19.01.2023 11:00 - 19.01.2023 12:00 (UTC)","2123",""
"19.01.2023 12:00 - 19.01.2023 13:00 (UTC)","2324",""
"19.01.2023 13:00 - 19.01.2023 14:00 (UTC)","2262",""
"19.01.2023 14:00 - 19.01.2023 15:00 (UTC)","2197",""
"19.01.2023 15:00 - 19.01.2023 16:00 (UTC)","2140",""
"19.01.2023 16:00 - 19.01.2023 17:00 (UTC)","2018",""
"19.01.2023 17:00 - 19.01.2023 18:00 (UTC)","1877",""
"19.01.2023 18:00 - 19.01.2023 19:00 (UTC)","1767",""
"19.01.2023 19:00 - 19.01.2023 20:00 (UTC)","1674",""
"19.01.2023 20:00 - 19.01.2023 21:00 (UTC)","1596",""
"19.01.2023 21:00 - 19.01.2023 22:00 (UTC)","1485",""
"19.01.2023 22:00 - 19.01.2023 23:00 (UTC)","1390",""
"19.01.2023 23:00 - 20.01.2023 00:00 (UTC)","1096",""
"20.01.2023 00:00 - 20.01.2023 01:00 (UTC)","1071",""
"20.01.2023 01:00 - 20.01.2023 02:00 (UTC)","1054",""
"20.01.2023 02:00 - 20.01.2023 03:00 (UTC)","1039",""
"20.01.2023 03:00 - 20.01.2023 04:00 (UTC)","1028",""
"20.01.2023 04:00 - 20.01.2023 05:00 (UTC)","1010",""
"20.01.2023 05:00 - 20.01.2023 06:00 (UTC)","988",""
"20.01.2023 06:00 - 20.01.2023 07:00 (UTC)","1014",""
"20.01.2023 07:00 - 20.01.2023 08:00 (UTC)","997",""
"20.01.2023 08:00 - 20.01.2023 09:00 (UTC)","971",""
"20.01.2023 09:00 - 20.01.2023 10:00 (UTC)","955",""
"20.01.2023 10:00 - 20.01.2023 11:00 (UTC)","941",""
"20.01.2023 11:00 - 20.01.2023 12:00 (UTC)","1154",""
"20.01.2023 12:00 - 20.01.2023 13:00 (UTC)","1185",""
"20.01.2023 13:00 - 20.01.2023 14:00 (UTC)","1163",""
"20.01.2023 14:00 - 20.01.2023 15:00 (UTC)","1115",""
"20.01.2023 15:00 - 20.01.2023 16:00 (UTC)","1114",""
"20.01.2023 16:00 - 20.01.2023 17:00 (UTC)","1145",""
"20.01.2023 17:00 - 20.01.2023 18:00 (UTC)","1144",""
"20.01.2023 18:00 - 20.01.2023 19:00 (UTC)","1133",""
"20.01.2023 19:00 - 20.01.2023 20:00 (UTC)","1088",""
"20.01.2023 20:00 - 20.01.2023 21:00 (UTC)","1027",""
"20.01.2023 21:00 - 20.01.2023 22:00 (UTC)","1023",""
"20.01.2023 22:00 - 20.01.2023 23:00 (UTC)","1003",""
"20.01.2023 23:00 - 21.01.2023 00:00 (UTC)","649",""
"21.01.2023 00:00 - 21.01.2023 01:00 (UTC)","646",""
"21.01.2023 01:00 - 21.01.2023 02:00 (UTC)","654",""
"21.01.2023 02:00 - 21.01.2023 03:00 (UTC)","660",""
"21.01.2023 03:00 - 21.01.2023 04:00 (UTC)","673",""
"21.01.2023 04:00 - 21.01.2023 05:00 (UTC)","698",""
"21.01.2023 05:00 - 21.01.2023 06:00 (UTC)","749",""
"21.01.2023 06:00 - 21.01.2023 07:00 (UTC)","798",""
"21.01.2023 07:00 - 21.01.2023 08:00 (UTC)","862",""
"21.01.2023 08:00 - 21.01.2023 09:00 (UTC)","950",""
"21.01.2023 09:00 - 21.01.2023 10:00 (UTC)","1091",""
"21.01.2023 10:00 - 21.01.2023 11:00 (UTC)","1206",""
"21.01.2023 11:00 - 21.01.2023 12:00 (UTC)","1249",""
"21.01.2023 12:00 - 21.01.2023 13:00 (UTC)","1277",""
"21.01.2023 13:00 - 21.01.2023 14:00 (UTC)","1294",""
"21.01.2023 14:00 - 21.01.2023 15:00 (UTC)","1402",""
"21.01.2023 15:00 - 21.01.2023 16:00 (UTC)","1422",""
"21.01.2023 16:00 - 21.01.2023 17:00 (UTC)","1479",""
"21.01.2023 17:00 - 21.01.2023 18:00 (UTC)","1495",""
"21.01.2023 18:00 - 21.01.2023 19:00 (UTC)","1528",""
"21.01.2023 19:00 - 21.01.2023 20:00 (UTC)","1459",""
"21.01.2023 20:00 - 21.01.2023 21:00 (UTC)","1426",""
"21.01.2023 21:00 - 21.01.2023 22:00 (UTC)","1407",""
"21.01.2023 22:00 - 21.01.2023 23:00 (UTC)","1470",""
"21.01.2023 23:00 - 22.01.2023 00:00 (UTC)","1456",""
"22.01.2023 00:00 - 22.01.2023 01:00 (UTC)","1472",""
"22.01.2023 01:00 - 22.01.2023 02:00 (UTC)","1476",""
"22.01.2023 02:00 - 22.01.2023 03:00 (UTC)","1473",""
"22.01.2023 03:00 - 22.01.2023 04:00 (UTC)","1470",""
"22.01.2023 04:00 - 22.01.2023 05:00 (UTC)","1473",""
"22.01.2023 05:00 - 22.01.2023 06:00 (UTC)","1458",""
"22.01.2023 06:00 - 22.01.2023 07:00 (UTC)","1435",""
"22.01.2023 07:00 - 22.01.2023 08:00 (UTC)","1484",""
"22.01.2023 08:00 - 22.01.2023 09:00 (UTC)","1642",""
"22.01.2023 09:00 - 22.01.2023 10:00 (UTC)","1871",""
"22.01.2023 10:00 - 22.01.2023 11:00 (UTC)","1994",""
"22.01.2023 11:00 - 22.01.2023 12:00 (UTC)","2036",""
"22.01.2023 12:00 - 22.01.2023 13:00 (UTC)","2015",""
"22.01.2023 13:00 - 22.01.2023 14:00 (UTC)","1950",""
"22.01.2023 14:00 - 22.01.2023 15:00 (UTC)","1876",""
"22.01.2023 15:00 - 22.01.2023 16:00 (UTC)","1814",""
"22.01.2023 16:00 - 22.01.2023 17:00 (UTC)","1763",""
"22.01.2023 17:00 - 22.01.2023 18:00 (UTC)","1686",""
"22.01.2023 18:00 - 22.01.2023 19:00 (UTC)","1610",""
"22.01.2023 19:00 - 22.01.2023 20:00 (UTC)","1539",""
"22.01.2023 20:00 - 22.01.2023 21:00 (UTC)","1459",""
"22.01.2023 21:00 - 22.01.2023 22:00 (UTC)","1409",""
"22.01.2023 22:00 - 22.01.2023 23:00 (UTC)","1335",""
"22.01.2023 23:00 - 23.01.2023 00:00 (UTC)","1300",""
"23.01.2023 00:00 - 23.01.2023 01:00 (UTC)","1261",""
"23.01.2023 01:00 - 23.01.2023 02:00 (UTC)","1229",""
"23.01.2023 02:00 - 23.01.2023 03:00 (UTC)","1182",""
"23.01.2023 03:00 - 23.01.2023 04:00 (UTC)","1145",""
"23.01.2023 04:00 - 23.01.2023 05:00 (UTC)","1117",""
"23.01.2023 05:00 - 23.01.2023 06:00 (UTC)","1071",""
"23.01.2023 06:00 - 23.01.2023 07:00 (UTC)","1045",""
"23.01.2023 07:00 - 23.01.2023 08:00 (UTC)","1108",""
"23.01.2023 08:00 - 23.01.2023 09:00 (UTC)","1130",""
"23.01.2023 09:00 - 23.01.2023 10:00 (UTC)","1152",""
"23.01.2023 10:00 - 23.01.2023 11:00 (UTC)","1161",""
"23.01.2023 11:00 - 23.01.2023 12:00 (UTC)","1186",""
"23.01.2023 12:00 - 23.01.2023 13:00 (UTC)","1188",""
"23.01.2023 13:00 - 23.01.2023 14:00 (UTC)","1164",""
"23.01.2023 14:00 - 23.01.2023 15:00 (UTC)","1104",""
"23.01.2023 15:00 - 23.01.2023 16:00 (UTC)","1080",""
"23.01.2023 16:00 - 23.01.2023 17:00 (UTC)","1075",""
"23.01.2023 17:00 - 23.01.2023 18:00 (UTC)","1070",""
"23.01.2023 18:00 - 23.01.2023 19:00 (UTC)","1075",""
"23.01.2023 19:00 - 23.01.2023 20:00 (UTC)","1101",""
"23.01.2023 20:00 - 23.01.2023 21:00 (UTC)","1075",""
"23.01.2023 21:00 - 23.01.2023 22:00 (UTC)","1015",""
"23.01.2023 22:00 - 23.01.2023 23:00 (UTC)","998",""
"23.01.2023 23:00 - 24.01.2023 00:00 (UTC)","982",""
"24.01.2023 00:00 - 24.01.2023 01:00 (UTC)","983",""
"24.01.2023 01:00 - 24.01.2023 02:00 (UTC)","999",""
"24.01.2023 02:00 - 24.01.2023 03:00 (UTC)","997",""
"24.01.2023 03:00 - 24.01.2023 04:00 (UTC)","995",""
"24.01.2023 04:00 - 24.01.2023 05:00 (UTC)","986",""
"24.01.2023 05:00 - 24.01.2023 06:00 (UTC)","1025",""
"24.01.2023 06:00 - 24.01.2023 07:00 (UTC)","1062",""
"24.01.2023 07:00 - 24.01.2023 08:00 (UTC)","1097",""
"24.01.2023 08:00 - 24.01.2023 09:00 (UTC)","1127",""
"24.01.2023 09:00 - 24.01.2023 10:00 (UTC)","1184",""
"24.01.2023 10:00 - 24.01.2023 11:00 (UTC)","1260",""
"24.01.2023 11:00 - 24.01.2023 12:00 (UTC)","1257",""
"24.01.2023 12:00 - 24.01.2023 13:00 (UTC)","1219",""
"24.01.2023 13:00 - 24.01.2023 14:00 (UTC)","1202",""
"24.01.2023 14:00 - 24.01.2023 15:00 (UTC)","1182",""
"24.01.2023 15:00 - 24.01.2023 16:00 (UTC)","1200",""
"24.01.2023 16:00 - 24.01.2023 17:00 (UTC)","1234",""
"24.01.2023 17:00 - 24.01.2023 18:00 (UTC)","1206",""
"24.01.2023 18:00 - 24.01.2023 19:00 (UTC)","1151",""
"24.01.2023 19:00 - 24.01.2023 20:00 (UTC)","1162",""
"24.01.2023 20:00 - 24.01.2023 21:00 (UTC)","1192",""
"24.01.2023 21:00 - 24.01.2023 22:00 (UTC)","1220",""
"24.01.2023 22:00 - 24.01.2023 23:00 (UTC)","1251",""
"24.01.2023 23:00 - 25.01.2023 00:00 (UTC)","1219",""
"25.01.2023 00:00 - 25.01.2023 01:00 (UTC)","1233",""
"25.01.2023 01:00 - 25.01.2023 02:00 (UTC)","1239",""
"25.01.2023 02:00 - 25.01.2023 03:00 (UTC)","1250",""
"25.01.2023 03:00 - 25.01.2023 04:00 (UTC)","1274",""
"25.01.2023 04:00 - 25.01.2023 05:00 (UTC)","1305",""
"25.01.2023 05:00 - 25.01.2023 06:00 (UTC)","1339",""
"25.01.2023 06:00 - 25.01.2023 07:00 (UTC)","1378",""
"25.01.2023 07:00 - 25.01.2023 08:00 (UTC)","1445",""
"25.01.2023 08:00 - 25.01.2023 09:00 (UTC)","1505",""
"25.01.2023 09:00 - 25.01.2023 10:00 (UTC)","1555",""
"25.01.2023 10:00 - 25.01.2023 11:00 (UTC)","1598",""
"25.01.2023 11:00 - 25.01.2023 12:00 (UTC)","1623",""
"25.01.2023 12:00 - 25.01.2023 13:00 (UTC)","1622",""
"25.01.2023 13:00 - 25.01.2023 14:00 (UTC)","1596",""
"25.01.2023 14:00 - 25.01.2023 15:00 (UTC)","1557",""
"25.01.2023 15:00 - 25.01.2023 16:00 (UTC)","1564",""
"25.01.2023 16:00 - 25.01.2023 17:00 (UTC)","1582",""
"25.01.2023 17:00 - 25.01.2023 18:00 (UTC)","1579",""
"25.01.2023 18:00 - 25.01.2023 19:00 (UTC)","1579",""
"25.01.2023 19:00 - 25.01.2023 20:00 (UTC)","1564",""
"25.01.2023 20:00 - 25.01.2023 21:00 (UTC)","1540",""
"25.01.2023 21:00 - 25.01.2023 22:00 (UTC)","1521",""
"25.01.2023 22:00 - 25.01.2023 23:00 (UTC)","1468",""
"25.01.2023 23:00 - 26.01.2023 00:00 (UTC)","1325",""
"26.01.2023 00:00 - 26.01.2023 01:00 (UTC)","1304",""
"26.01.2023 01:00 - 26.01.2023 02:00 (UTC)","1277",""
"26.01.2023 02:00 - 26.01.2023 03:00 (UTC)","1291",""
"26.01.2023 03:00 - 26.01.2023 04:00 (UTC)","1246",""
"26.01.2023 04:00 - 26.01.2023 05:00 (UTC)","1200",""
"26.01.2023 05:00 - 26.01.2023 06:00 (UTC)","1149",""
"26.01.2023 06:00 - 26.01.2023 07:00 (UTC)","1172",""
"26.01.2023 07:00 - 26.01.2023 08:00 (UTC)","1217",""
"26.01.2023 08:00 - 26.01.2023 09:00 (UTC)","1262",""
"26.01.2023 09:00 - 26.01.2023 10:00 (UTC)","1272",""
"26.01.2023 10:00 - 26.01.2023 11:00 (UTC)","1298",""
"26.01.2023 11:00 - 26.01.2023 12:00 (UTC)","1301",""
"26.01.2023 12:00 - 26.01.2023 13:00 (UTC)","1299",""
"26.01.2023 13:00 - 26.01.2023 14:00 (UTC)","1302",""
"26.01.2023 14:00 - 26.01.2023 15:00 (UTC)","1348",""
"26.01.2023 15:00 - 26.01.2023 16:00 (UTC)","1400",""
"26.01.2023 16:00 - 26.01.2023 17:00 (UTC)","1505",""
"26.01.2023 17:00 - 26.01.2023 18:00 (UTC)","1613",""
"26.01.2023 18:00 - 26.01.2023 19:00 (UTC)","1681",""
"26.01.2023 19:00 - 26.01.2023 20:00 (UTC)","1735",""
"26.01.2023 20:00 - 26.01.2023 21:00 (UTC)","1743",""
"26.01.2023 21:00 - 26.01.2023 22:00 (UTC)","1757",""
"26.01.2023 22:00 - 26.01.2023 23:00 (UTC)","1762",""
"26.01.2023 23:00 - 27.01.2023 00:00 (UTC)","1725",""
"27.01.2023 00:00 - 27.01.2023 01:00 (UTC)","1705",""
"27.01.2023 01:00 - 27.01.2023 02:00 (UTC)","1693",""
"27.01.2023 02:00 - 27.01.2023 03:00 (UTC)","1650",""
"27.01.2023 03:00 - 27.01.2023 04:00 (UTC)","1605",""
"27.01.2023 04:00 - 27.01.2023 05:00 (UTC)","1555",""
"27.01.2023 05:00 - 27.01.2023 06:00 (UTC)","1502",""
"27.01.2023 06:00 - 27.01.2023 07:00 (UTC)","1488",""
"27.01.2023 07:00 - 27.01.2023 08:00 (UTC)","1523",""
"27.01.2023 08:00 - 27.01.2023 09:00 (UTC)","1536",""
"27.01.2023 09:00 - 27.01.2023 10:00 (UTC)","1531",""
"27.01.2023 10:00 - 27.01.2023 11:00 (UTC)","1502",""
"27.01.2023 11:00 - 27.01.2023 12:00 (UTC)","1460",""
"27.01.2023 12:00 - 27.01.2023 13:00 (UTC)","1423",""
"27.01.2023 13:00 - 27.01.2023 14:00 (UTC)","1354",""
"27.01.2023 14:00 - 27.01.2023 15:00 (UTC)","1265",""
"27.01.2023 15:00 - 27.01.2023 16:00 (UTC)","1223",""
"27.01.2023 16:00 - 27.01.2023 17:00 (UTC)","1223",""
"27.01.2023 17:00 - 27.01.2023 18:00 (UTC)","1198",""
"27.01.2023 18:00 - 27.01.2023 19:00 (UTC)","1171",""
"27.01.2023 19:00 - 27.01.2023 20:00 (UTC)","1108",""
"27.01.2023 20:00 - 27.01.2023 21:00 (UTC)","1022",""
"27.01.2023 21:00 - 27.01.2023 22:00 (UTC)","1009",""
"27.01.2023 22:00 - 27.01.2023 23:00 (UTC)","1001",""
"27.01.2023 23:00 - 28.01.2023 00:00 (UTC)","966",""
"28.01.2023 00:00 - 28.01.2023 01:00 (UTC)","977",""
"28.01.2023 01:00 - 28.01.2023 02:00 (UTC)","992",""
"28.01.2023 02:00 - 28.01.2023 03:00 (UTC)","1014",""
"28.01.2023 03:00 - 28.01.2023 04:00 (UTC)","1041",""
"28.01.2023 04:00 - 28.01.2023 05:00 (UTC)","1076",""
"28.01.2023 05:00 - 28.01.2023 06:00 (UTC)","1114",""
"28.01.2023 06:00 - 28.01.2023 07:00 (UTC)","1150",""
"28.01.2023 07:00 - 28.01.2023 08:00 (UTC)","1212",""
"28.01.2023 08:00 - 28.01.2023 09:00 (UTC)","1295",""
"28.01.2023 09:00 - 28.01.2023 10:00 (UTC)","1383",""
"28.01.2023 10:00 - 28.01.2023 11:00 (UTC)","1469",""
"28.01.2023 11:00 - 28.01.2023 12:00 (UTC)","1525",""
"28.01.2023 12:00 - 28.01.2023 13:00 (UTC)","1472",""
"28.01.2023 13:00 - 28.01.2023 14:00 (UTC)","1435",""
"28.01.2023 14:00 - 28.01.2023 15:00 (UTC)","1443",""
"28.01.2023 15:00 - 28.01.2023 16:00 (UTC)","1657",""
"28.01.2023 16:00 - 28.01.2023 17:00 (UTC)","1803",""
"28.01.2023 17:00 - 28.01.2023 18:00 (UTC)","1844",""
"28.01.2023 18:00 - 28.01.2023 19:00 (UTC)","1843",""
"28.01.2023 19:00 - 28.01.2023 20:00 (UTC)","1717",""
"28.01.2023 20:00 - 28.01.2023 21:00 (UTC)","1566",""
"28.01.2023 21:00 - 28.01.2023 22:00 (UTC)","1504",""
"28.01.2023 22:00 - 28.01.2023 23:00 (UTC)","1484",""
"28.01.2023 23:00 - 29.01.2023 00:00 (UTC)","1655",""
"29.01.2023 00:00 - 29.01.2023 01:00 (UTC)","1694",""
"29.01.2023 01:00 - 29.01.2023 02:00 (UTC)","1704",""
"29.01.2023 02:00 - 29.01.2023 03:00 (UTC)","1653",""
"29.01.2023 03:00 - 29.01.2023 04:00 (UTC)","1573",""
"29.01.2023 04:00 - 29.01.2023 05:00 (UTC)","1550",""
"29.01.2023 05:00 - 29.01.2023 06:00 (UTC)","1662",""
"29.01.2023 06:00 - 29.01.2023 07:00 (UTC)","1770",""
"29.01.2023 07:00 - 29.01.2023 08:00 (UTC)","1836",""
"29.01.2023 08:00 - 29.01.2023 09:00 (UTC)","1907",""
"29.01.2023 09:00 - 29.01.2023 10:00 (UTC)","1965",""
"29.01.2023 10:00 - 29.01.2023 11:00 (UTC)","2017",""
"29.01.2023 11:00 - 29.01.2023 12:00 (UTC)","1924",""
"29.01.2023 12:00 - 29.01.2023 13:00 (UTC)","1914",""
"29.01.2023 13:00 - 29.01.2023 14:00 (UTC)","1915",""
"29.01.2023 14:00 - 29.01.2023 15:00 (UTC)","1940",""
"29.01.2023 15:00 - 29.01.2023 16:00 (UTC)","2011",""
"29.01.2023 16:00 - 29.01.2023 17:00 (UTC)","2141",""
"29.01.2023 17:00 - 29.01.2023 18:00 (UTC)","2059",""
"29.01.2023 18:00 - 29.01.2023 19:00 (UTC)","1973",""
"29.01.2023 19:00 - 29.01.2023 20:00 (UTC)","1905",""
"29.01.2023 20:00 - 29.01.2023 21:00 (UTC)","1887",""
"29.01.2023 21:00 - 29.01.2023 22:00 (UTC)","1835",""
"29.01.2023 22:00 - 29.01.2023 23:00 (UTC)","1851",""
"29.01.2023 23:00 - 30.01.2023 00:00 (UTC)","1878",""
"30.01.2023 00:00 - 30.01.2023 01:00 (UTC)","1879",""
"30.01.2023 01:00 - 30.01.2023 02:00 (UTC)","1855",""
"30.01.2023 02:00 - 30.01.2023 03:00 (UTC)","1817",""
"30.01.2023 03:00 - 30.01.2023 04:00 (UTC)","1797",""
"30.01.2023 04:00 - 30.01.2023 05:00 (UTC)","1887",""
"30.01.2023 05:00 - 30.01.2023 06:00 (UTC)","2059",""
"30.01.2023 06:00 - 30.01.2023 07:00 (UTC)","2193",""
"30.01.2023 07:00 - 30.01.2023 08:00 (UTC)","2300",""
"30.01.2023 08:00 - 30.01.2023 09:00 (UTC)","2374",""
"30.01.2023 09:00 - 30.01.2023 10:00 (UTC)","2384",""
"30.01.2023 10:00 - 30.01.2023 11:00 (UTC)","2418",""
"30.01.2023 11:00 - 30.01.2023 12:00 (UTC)","2415",""
"30.01.2023 12:00 - 30.01.2023 13:00 (UTC)","2403",""
"30.01.2023 13:00 - 30.01.2023 14:00 (UTC)","2361",""
"30.01.2023 14:00 - 30.01.2023 15:00 (UTC)","2394",""
"30.01.2023 15:00 - 30.01.2023 16:00 (UTC)","2383",""
"30.01.2023 16:00 - 30.01.2023 17:00 (UTC)","2380",""
"30.01.2023 17:00 - 30.01.2023 18:00 (UTC)","2314",""
"30.01.2023 18:00 - 30.01.2023 19:00 (UTC)","2214",""
"30.01.2023 19:00 - 30.01.2023 20:00 (UTC)","2055",""
"30.01.2023 20:00 - 30.01.2023 21:00 (UTC)","1965",""
"30.01.2023 21:00 - 30.01.2023 22:00 (UTC)","1886",""
"30.01.2023 22:00 - 30.01.2023 23:00 (UTC)","1876",""
"30.01.2023 23:00 - 31.01.2023 00:00 (UTC)","1856",""
"31.01.2023 00:00 - 31.01.2023 01:00 (UTC)","1838",""
"31.01.2023 01:00 - 31.01.2023 02:00 (UTC)","1828",""
"31.01.2023 02:00 - 31.01.2023 03:00 (UTC)","1856",""
"31.01.2023 03:00 - 31.01.2023 04:00 (UTC)","1835",""
"31.01.2023 04:00 - 31.01.2023 05:00 (UTC)","1841",""
"31.01.2023 05:00 - 31.01.2023 06:00 (UTC)","1861",""
"31.01.2023 06:00 - 31.01.2023 07:00 (UTC)","1909",""
"31.01.2023 07:00 - 31.01.2023 08:00 (UTC)","1965",""
"31.01.2023 08:00 - 31.01.2023 09:00 (UTC)","2015",""
"31.01.2023 09:00 - 31.01.2023 10:00 (UTC)","2060",""
"31.01.2023 10:00 - 31.01.2023 11:00 (UTC)","2216",""
"31.01.2023 11:00 - 31.01.2023 12:00 (UTC)","2330",""
"31.01.2023 12:00 - 31.01.2023 13:00 (UTC)","2374",""
"31.01.2023 13:00 - 31.01.2023 14:00 (UTC)","2378",""
"31.01.2023 14:00 - 31.01.2023 15:00 (UTC)","2403",""
"31.01.2023 15:00 - 31.01.2023 16:00 (UTC)","2422",""
"31.01.2023 16:00 - 31.01.2023 17:00 (UTC)","2430",""
"31.01.2023 17:00 - 31.01.2023 18:00 (UTC)","2373",""
"31.01.2023 18:00 - 31.01.2023 19:00 (UTC)","2342",""
"31.01.2023 19:00 - 31.01.2023 20:00 (UTC)","2354",""
"31.01.2023 20:00 - 31.01.2023 21:00 (UTC)","2371",""
"31.01.2023 21:00 - 31.01.2023 22:00 (UTC)","2340",""
"31.01.2023 22:00 - 31.01.2023 23:00 (UTC)","2212",""
"31.01.2023 23:00 - 01.02.2023 00:00 (UTC)","2241",""
"01.02.2023 00:00 - 01.02.2023 01:00 (UTC)","2144",""
"01.02.2023 01:00 - 01.02.2023 02:00 (UTC)","2050",""
"01.02.2023 02:00 - 01.02.2023 03:00 (UTC)","2030",""
"01.02.2023 03:00 - 01.02.2023 04:00 (UTC)","2004",""
"01.02.2023 04:00 - 01.02.2023 05:00 (UTC)","2124",""
"01.02.2023 05:00 - 01.02.2023 06:00 (UTC)","2301",""
"01.02.2023 06:00 - 01.02.2023 07:00 (UTC)","2259",""
"01.02.2023 07:00 - 01.02.2023 08:00 (UTC)","2323",""
"01.02.2023 08:00 - 01.02.2023 09:00 (UTC)","2412",""
"01.02.2023 09:00 - 01.02.2023 10:00 (UTC)","2425",""
"01.02.2023 10:00 - 01.02.2023 11:00 (UTC)","2451",""
"01.02.2023 11:00 - 01.02.2023 12:00 (UTC)","2454",""
"01.02.2023 12:00 - 01.02.2023 13:00 (UTC)","2441",""
"01.02.2023 13:00 - 01.02.2023 14:00 (UTC)","2390",""
"01.02.2023 14:00 - 01.02.2023 15:00 (UTC)","2344",""
"01.02.2023 15:00 - 01.02.2023 16:00 (UTC)","2335",""
"01.02.2023 16:00 - 01.02.2023 17:00 (UTC)","2357",""
"01.02.2023 17:00 - 01.02.2023 18:00 (UTC)","2340",""
"01.02.2023 18:00 - 01.02.2023 19:00 (UTC)","2347",""
"01.02.2023 19:00 - 01.02.2023 20:00 (UTC)","2361",""
"01.02.2023 20:00 - 01.02.2023 21:00 (UTC)","2303",""
"01.02.2023 21:00 - 01.02.2023 22:00 (UTC)","2232",""
"01.02.2023 22:00 - 01.02.2023 23:00 (UTC)","2157",""
"01.02.2023 23:00 - 02.02.2023 00:00 (UTC)","2047",""
"02.02.2023 00:00 - 02.02.2023 01:00 (UTC)","2040",""
"02.02.2023 01:00 - 02.02.2023 02:00 (UTC)","2010",""
"02.02.2023 02:00 - 02.02.2023 03:00 (UTC)","1972",""
"02.02.2023 03:00 - 02.02.2023 04:00 (UTC)","1985",""
